id,price
810,17755
811,10405
812,27498
813,21908
814,34405
815,9434
816,22797
817,19797
818,13942
819,41742
820,17549
821,27765
822,23010
823,19803
824,24928
825,23772
826,17955
827,11290
828,15400
829,57901
830,15169
831,13078
832,30764
833,23817
834,29834
835,50863
836,127154
837,29791
838,26444
839,22699
840,20441
841,29227
842,11751
843,23520
844,20513
845,14014
846,24531
847,19797
848,24019
849,13174
850,27868
851,23731
852,18124
853,17192
854,20247
855,10963
856,28204
857,15769
858,16366
859,10783
860,16196
861,17813
862,14960
863,19710
864,15694
865,17963
866,23815
867,15625
868,56817
869,26662
870,13150
871,26063
872,11320
873,13686
874,23047
875,25106
876,26666
877,16538
878,16852
879,14858
880,52336
881,32204
882,15166
883,40528
884,25522
885,17767
886,18717
887,20472
888,21115
889,21999
890,26670
891,10571
892,52910
893,22933
894,22252
895,11413
896,8288
897,9226
898,30285
899,21442
900,13246
901,13266
902,8367
903,9458
904,22251
905,19855
906,14768
907,9576
908,39515
909,14673
910,23372
911,14018
912,23404
913,17034
914,39514
915,23243
916,17709
917,17550
918,27765
919,14017
920,12238
921,13537
922,17069
923,18317
924,26965
925,18272
926,24075
927,13568
928,13861
929,10606
930,14015
931,45692
932,11090
933,28491
934,50308
935,25262
936,15894
937,15018
938,20781
939,20016
940,47019
941,37968
942,25566
943,16743
944,13789
945,20106
946,12116
947,20820
948,11963
949,13242
950,19261
951,15885
952,10486
953,25576
954,12284
955,18078
956,15239
957,4989
958,17166
959,12953
960,14474
961,8219
962,10263
963,8843
964,23830
965,22300
966,16124
967,14012
968,12698
969,20310
970,20648
971,13859
972,19479
973,13659
974,38614
975,23885
976,10807
977,26036
978,54939
979,23597
980,20407
981,10612
982,19313
983,31094
984,38642
985,18788
986,14651
987,14791
988,12608
989,11218
990,10890
991,11952
992,11519
993,12139
994,27527
995,14649
996,38824
997,15069
998,26096
999,15770
1000,18689
1001,13510
1002,25986
1003,53149
1004,24021
1005,11590
1006,20450
1007,12384
1008,23102
1009,48702
1010,12441
1011,29387
1012,32774
1013,18490
1014,26094
1015,33755
1016,50278
1017,26385
1018,16517
1019,22868
1020,14134
1021,13999
1022,15105
1023,39069
1024,11393
1025,19675
1026,18446
1027,13616
1028,13670
1029,13882
1030,17635
1031,18495
1032,21260
1033,19347
1034,24592
1035,15912
1036,20618
1037,25600
1038,19321
1039,23541
1040,22954
1041,24257
1042,18629
1043,20408
1044,26533
1045,17575
1046,15417
1047,17772
1048,17534
1049,53631
1050,16430
1051,22606
1052,11841
1053,18258
1054,49771
1055,24365
1056,8463
1057,16618
1058,26343
1059,51694
1060,21291
1061,13376
1062,24329
1063,23853
1064,19293
1065,11729
1066,19393
1067,11391
1068,12602
1069,12933
1070,13489
1071,17355
1072,47672
1073,12151
1074,14775
1075,10738
1076,16834
1077,10581
1078,22248
1079,47214
1080,25625
1081,14367
1082,13322
1083,15890
1084,23435
1085,31841
1086,45338
1087,16762
1088,15540
1089,49213
1090,43705
1091,23703
1092,48780
1093,17423
1094,24920
1095,15514
1096,21550
1097,10824
1098,19643
1099,16222
1100,25311
1101,9373
1102,19063
1103,24220
1104,19797
1105,11723
1106,28415
1107,19309
1108,16346
1109,12830
1110,11400
1111,12131
1112,18686
1113,12408
1114,25189
1115,18654
1116,46879
1117,35511
1118,26589
1119,13550
1120,12270
1121,6181
1122,28698
1123,17198
1124,8023
1125,16227
1126,19498
1127,25836
1128,19837
1129,16010
1130,45357
1131,29702
1132,22181
1133,20132
1134,19588
1135,13789
1136,15996
1137,11742
1138,17308
1139,10979
1140,20827
1141,22920
1142,13655
1143,30105
1144,12874
1145,18790
1146,24110
1147,16673
1148,50215
1149,15680
1150,17284
1151,13892
1152,33068
1153,23092
1154,13048
1155,14533
1156,19310
1157,24414
1158,30964
1159,7389
1160,13716
1161,13311
1162,58862
1163,12771
1164,19403
1165,31129
1166,21028
1167,8228
1168,26718
1169,14526
1170,22198
1171,24758
1172,14293
1173,11901
1174,18385
1175,11891
1176,26679
1177,48841
1178,15603
1179,31883
1180,12979
1181,19492
1182,14207
1183,12214
1184,24125
1185,33634
1186,14197
1187,44168
1188,47229
1189,11997
1190,54465
1191,22299
1192,12879
1193,30219
1194,37715
1195,13905
1196,33514
1197,17904
1198,19773
1199,25179
1200,17211
1201,47197
1202,25821
1203,12133
1204,17387
1205,22685
1206,27013
1207,20023
1208,19508
1209,17533
1210,16541
1211,25920
1212,46957
1213,13865
1214,14810
1215,15823
1216,22151
1217,46092
1218,53363
1219,23384
1220,26715
1221,24964
1222,9800
1223,12515
1224,14893
1225,25609
1226,16756
1227,18223
1228,18053
1229,16738
1230,21624
1231,21458
1232,18810
1233,19166
1234,15231
1235,16493
1236,26248
1237,48382
1238,15641
1239,24285
1240,22167
1241,14631
1242,16319
1243,17658
1244,47042
1245,16751
1246,19183
1247,8529
1248,28133
1249,25805
1250,20806
1251,18376
1252,13766
1253,19277
1254,14629
1255,25797
1256,27629
1257,24428
1258,26670
1259,21825
1260,26123
1261,10068
1262,22057
1263,14328
1264,40258
1265,9983
1266,12658
1267,24058
1268,21986
1269,20039
1270,11643
1271,14051
1272,28596
1273,12557
1274,22081
1275,9411
1276,27558
1277,37518
1278,13946
1279,8732
1280,10376
1281,12408
1282,23879
1283,21154
1284,40457
1285,28176
1286,20785
1287,12440
1288,14281
1289,29175
1290,15835
1291,10572
1292,12367
1293,17908
1294,9622
1295,8189
1296,13052
1297,16859
1298,22030
1299,11899
1300,20083
1301,48651
1302,12641
1303,17779
1304,10666
1305,11945
1306,13492
1307,23635
1308,37226
1309,13859
1310,13264
1311,16370
1312,11236
1313,17576
1314,26238
1315,6855
1316,31332
1317,20039
1318,15556
1319,21147
1320,10188
1321,10516
1322,13224
1323,31085
1324,14959
1325,10421
1326,26275
1327,29567
1328,27632
1329,14804
1330,16225
1331,23817
1332,8529
1333,20493
1334,19773
1335,13031
1336,13935
1337,12150
1338,34388
1339,23094
1340,28816
1341,14208
1342,14471
1343,23615
1344,18451
1345,12126
1346,14476
1347,13769
1348,14158
1349,20116
1350,11661
1351,15272
1352,14653
1353,8643
1354,4386
1355,32215
1356,12020
1357,15094
1358,14014
1359,28515
1360,28319
1361,14316
1362,24863
1363,19400
1364,26533
1365,22086
1366,16584
1367,13071
1368,17360
1369,27739
1370,28638
1371,9779
1372,29684
1373,48368
1374,19494
1375,22289
1376,58149
1377,8980
1378,24746
1379,30542
1380,15690
1381,17303
1382,16508
1383,113020
1384,24484
1385,16488
1386,42115
1387,16254
1388,16206
1389,24090
1390,16244
1391,15642
1392,22524
1393,21131
1394,11845
1395,8353
1396,21533
1397,11770
1398,26472
1399,15770
1400,23102
1401,21630
1402,6621
1403,25850
1404,47414
1405,26311
1406,53110
1407,17678
1408,6527
1409,8402
1410,5820
1411,9142
1412,11030
1413,19994
1414,14917
1415,19473
1416,21814
1417,16016
1418,21650
1419,17592
1420,10982
1421,29632
1422,12708
1423,12905
1424,31540
1425,14656
1426,16419
1427,12342
1428,18113
1429,13582
1430,20139
1431,9922
1432,10860
1433,20326
1434,12403
1435,9447
1436,13916
1437,19559
1438,15169
1439,18094
1440,50471
1441,13389
1442,17845
1443,29420
1444,13125
1445,10607
1446,21309
1447,25350
1448,11281
1449,21974
1450,36885
1451,15033
1452,22954
1453,12435
1454,28385
1455,12213
1456,29155
1457,24644
1458,33985
1459,29238
1460,11982
1461,26540
1462,72340
1463,36736
1464,18578
1465,22219
1466,18002
1467,18173
1468,19580
1469,12869
1470,25603
1471,25320
1472,37299
1473,11271
1474,22106
1475,17481
1476,22319
1477,25959
1478,52557
1479,33618
1480,11945
1481,21968
1482,36539
1483,16641
1484,8798
1485,10764
1486,20718
1487,7862
1488,14008
1489,23630
1490,16858
1491,10846
1492,13492
1493,23948
1494,19542
1495,11661
1496,26426
1497,23877
1498,22548
1499,24428
1500,25438
1501,28944
1502,13577
1503,13943
1504,17502
1505,11717
1506,9932
1507,23937
1508,9756
1509,12010
1510,21493
1511,30187
1512,13685
1513,29779
1514,13681
1515,10885
1516,13410
1517,9646
1518,41585
1519,21533
1520,63766
1521,10401
1522,53535
1523,15823
1524,18785
1525,12695
1526,25134
1527,17238
1528,13848
1529,19309
1530,12026
1531,9030
1532,20679
1533,18736
1534,17384
1535,14021
1536,28074
1537,12677
1538,21260
1539,19721
1540,24006
1541,15179
1542,14202
1543,20020
1544,58907
1545,12303
1546,29904
1547,24018
1548,13488
1549,11809
1550,18109
1551,10883
1552,20339
1553,11466
1554,16819
1555,23074
1556,23121
1557,14869
1558,19347
1559,16389
1560,17623
1561,17057
1562,23281
1563,14015
1564,9928
1565,8819
1566,13576
1567,28978
1568,22215
1569,27467
1570,21666
1571,13752
1572,25630
1573,16414
1574,24285
1575,27256
1576,19370
1577,21994
1578,9836
1579,15651
1580,24414
1581,14523
1582,28166
1583,21339
1584,17630
1585,30851
1586,23566
1587,16281
1588,18473
1589,17178
1590,18858
1591,34779
1592,17199
1593,34333
1594,41754
1595,15532
1596,29125
1597,9847
1598,24054
1599,25021
1600,24843
1601,18470
1602,33752
1603,23155
1604,26809
1605,12153
1606,28047
1607,23863
1608,22939
1609,17250
1610,15086
1611,17221
1612,18186
1613,16024
1614,20019
1615,17385
1616,24190
1617,16802
1618,12616
1619,47259
1620,20078
1621,14709
1622,22459
1623,21885
1624,18738
1625,26385
1626,44213
1627,8618
1628,14168
1629,22087
1630,23396
1631,14044
1632,17529
1633,20324
1634,26032
1635,24428
1636,25872
1637,14130
1638,13024
1639,23772
1640,11067
1641,8785
1642,30976
1643,13608
1644,9251
1645,17437
1646,19953
1647,30764
1648,13853
1649,23117
1650,27905
1651,23496
1652,11953
1653,22879
1654,16092
1655,4510
1656,18689
1657,24280
1658,30079
1659,31901
1660,11016
1661,16666
1662,17838
1663,14541
1664,26381
1665,24396
1666,28836
1667,10378
1668,18986
1669,10777
1670,47775
1671,26520
1672,13319
1673,24318
1674,36958
1675,23735
1676,44681
1677,11553
1678,15190
1679,17961
1680,21061
1681,10169
1682,21483
1683,29477
1684,11269
1685,23054
1686,7677
1687,8938
1688,12581
1689,24750
1690,23554
1691,22070
1692,22888
1693,52857
1694,12875
1695,16166
1696,29014
1697,20454
1698,29132
1699,21854
1700,19685
1701,48999
1702,16561
1703,19022
1704,13237
1705,24447
1706,16425
1707,22251
1708,23803
1709,13998
1710,27775
1711,25741
1712,8296
1713,15994
1714,26371
1715,30085
1716,20124
1717,25625
1718,30560
1719,14985
1720,17294
1721,37284
1722,13650
1723,13985
1724,7401
1725,18227
1726,16467
1727,23530
1728,19653
1729,10513
1730,20553
1731,15603
1732,21931
1733,8302
1734,20751
1735,13778
1736,29227
1737,10962
1738,13363
1739,12665
1740,24433
1741,22627
1742,20316
1743,21005
1744,23024
1745,20454
1746,19835
1747,22186
1748,10228
1749,24355
1750,51554
1751,21911
1752,56813
1753,14001
1754,25659
1755,15186
1756,13905
1757,24644
1758,17113
1759,24481
1760,18662
1761,30957
1762,13034
1763,27285
1764,20570
1765,22199
1766,19525
1767,15075
1768,18283
1769,24310
1770,15105
1771,58406
1772,24946
1773,24266
1774,11133
1775,10134
1776,12471
1777,14291
1778,25488
1779,7273
1780,33630
1781,25498
1782,13620
1783,11445
1784,20344
1785,18426
1786,42446
1787,32680
1788,11600
1789,22232
1790,12394
1791,11356
1792,12195
1793,22339
1794,46248
1795,23251
1796,10453
1797,26098
1798,14451
1799,26121
1800,21776
1801,15224
1802,26822
1803,12341
1804,13474
1805,27982
1806,12116
1807,17842
1808,19953
1809,24642
1810,21680
1811,14065
1812,37234
1813,32189
1814,23615
1815,13237
1816,27342
1817,30771
1818,26902
1819,25678
1820,26587
1821,15413
1822,33033
1823,16246
1824,21164
1825,11602
1826,7859
1827,19855
1828,23286
1829,16377
1830,12888
1831,27322
1832,16196
1833,14045
1834,10004
1835,18783
1836,12498
1837,9446
1838,13514
1839,18452
1840,25893
1841,12860
1842,17290
1843,20454
1844,8862
1845,21886
1846,13464
1847,17329
1848,16245
1849,16070
1850,19083
1851,13345
1852,12834
1853,96666
1854,14728
1855,10846
1856,11494
1857,26883
1858,51932
1859,22581
1860,12726
1861,44002
1862,20149
1863,36425
1864,11812
1865,23426
1866,20985
1867,14220
1868,30657
1869,25652
1870,11556
1871,11383
1872,31714
1873,10674
1874,78838
1875,14838
1876,18789
1877,24461
1878,3744
1879,23633
1880,26732
1881,16811
1882,27693
1883,10326
1884,19449
1885,21725
1886,13635
1887,27717
1888,24394
1889,24067
1890,21593
1891,22918
1892,12022
1893,11127
1894,27912
1895,18476
1896,11442
1897,17494
1898,19975
1899,25562
1900,12957
1901,14379
1902,19179
1903,18590
1904,17266
1905,23472
1906,12243
1907,21581
1908,20618
1909,28485
1910,20783
1911,28843
1912,9193
1913,18353
1914,83659
1915,56692
1916,13149
1917,10732
1918,30143
1919,11590
1920,28641
1921,13350
1922,17180
1923,27712
1924,27404
1925,7923
1926,9137
1927,28062
1928,15860
1929,23948
1930,28185
1931,17050
1932,11313
1933,21725
1934,25508
1935,6973
1936,12534
1937,12339
1938,22467
1939,93260
1940,14586
1941,15074
1942,19618
1943,17222
1944,21856
1945,7442
1946,4162
1947,21812
1948,17963
1949,23513
1950,26331
1951,12015
1952,36329
1953,9622
1954,27193
1955,11387
1956,27371
1957,29670
1958,23418
1959,15248
1960,11142
1961,15845
1962,13649
1963,17426
1964,25515
1965,17882
1966,12134
1967,18450
1968,28019
1969,9041
1970,19072
1971,19149
1972,31635
1973,15409
1974,20785
1975,46178
1976,15058
1977,10798
1978,25570
1979,19603
1980,20678
1981,25583
1982,16513
1983,11412
1984,18943
1985,12067
1986,24640
1987,14601
1988,13254
1989,9261
1990,12317
1991,21821
1992,17448
1993,23467
1994,11126
1995,14937
1996,30826
1997,18156
1998,48708
1999,12123
2000,14329
2001,8618
2002,28182
2003,11825
2004,22756
2005,22847
2006,19530
2007,25579
2008,15518
2009,32006
2010,19212
2011,10168
2012,8802
2013,22494
2014,21113
2015,13914
2016,8849
2017,40727
2018,22271
2019,18090
2020,15385
2021,11216
2022,24655
2023,22438
2024,13325
2025,28430
2026,45544
2027,22635
2028,25630
2029,49625
2030,27178
2031,22868
2032,17774
2033,21876
2034,20715
2035,29227
2036,11343
2037,45080
2038,15651
2039,14512
2040,24428
2041,26662
2042,24939
2043,30442
2044,17781
2045,11309
2046,63349
2047,34235
2048,11115
2049,49196
2050,22626
2051,21857
2052,9717
2053,13635
2054,20613
2055,18312
2056,21619
2057,11552
2058,10480
2059,16936
2060,7770
2061,25624
2062,20785
2063,25292
2064,22817
2065,24008
2066,27897
2067,18283
2068,16620
2069,55129
2070,15845
2071,23094
2072,12937
2073,15083
2074,20555
2075,12414
2076,35915
2077,16557
2078,21200
2079,20078
2080,16118
2081,24755
2082,11567
2083,27969
2084,10270
2085,15853
2086,13185
2087,20691
2088,20505
2089,19904
2090,28114
2091,17631
2092,3463
2093,2565
2094,41742
2095,7995
2096,23623
2097,19140
2098,22202
2099,10258
2100,25155
2101,23215
2102,5759
2103,11047
2104,24190
2105,15914
2106,10892
2107,18332
2108,31464
2109,14529
2110,25136
2111,14315
2112,24458
2113,27756
2114,22892
2115,22947
2116,24489
2117,9409
2118,22173
2119,26963
2120,23812
2121,21204
2122,48305
2123,11672
2124,29655
2125,21754
2126,21621
2127,18957
2128,22357
2129,26201
2130,18244
2131,12879
2132,19989
2133,19599
2134,19531
2135,30397
2136,13146
2137,46679
2138,21848
2139,14335
2140,13782
2141,20022
2142,12783
2143,14836
2144,19101
2145,12465
2146,28457
2147,80117
2148,15467
2149,26238
2150,22671
2151,21091
2152,28827
2153,16685
2154,37405
2155,14265
2156,20300
2157,16485
2158,19920
2159,23102
2160,12563
2161,14038
2162,30764
2163,19191
2164,41833
2165,6530
2166,20740
2167,12470
2168,17427
2169,23778
2170,17311
2171,24565
2172,12558
2173,25393
2174,9709
2175,8470
2176,21859
2177,19973
2178,18474
2179,22064
2180,16253
2181,20025
2182,18595
2183,9300
2184,17312
2185,13892
2186,10390
2187,13351
2188,24681
2189,13226
2190,17461
2191,15632
2192,15123
2193,23013
2194,19559
2195,12032
2196,14451
2197,10845
2198,10593
2199,9963
2200,20288
2201,11452
2202,23615
2203,12086
2204,12876
2205,24260
2206,27942
2207,11386
2208,9364
2209,21856
2210,13567
2211,23359
2212,17880
2213,11892
2214,16846
2215,49090
2216,21747
2217,30882
2218,23148
2219,26630
2220,26343
2221,11934
2222,26284
2223,40079
2224,53953
2225,41387
2226,13968
2227,23398
2228,10708
2229,13079
2230,31860
2231,12894
2232,27992
2233,26572
2234,12707
2235,10864
2236,9853
2237,47467
2238,10438
2239,11302
2240,32914
2241,10905
2242,10493
2243,9027
2244,11654
2245,33224
2246,19062
2247,14804
2248,46356
2249,26418
2250,5097
2251,27894
2252,8887
2253,13596
2254,9566
2255,8982
2256,26425
2257,21570
2258,25035
2259,27612
2260,21501
2261,11054
2262,46379
2263,12396
2264,8711
2265,22228
2266,51443
2267,23993
2268,24313
2269,23487
2270,8822
2271,20344
2272,19842
2273,11976
2274,12473
2275,33350
2276,11702
2277,17989
2278,18206
2279,48818
2280,19994
2281,22535
2282,9266
2283,14987
2284,24381
2285,14539
2286,14074
2287,19834
2288,23331
2289,23826
2290,16074
2291,14868
2292,33592
2293,25917
2294,16700
2295,8932
2296,39488
2297,25633
2298,15374
2299,11841
2300,26269
2301,13511
2302,17315
2303,15419
2304,13523
2305,20420
2306,16201
2307,12022
2308,23578
2309,12288
2310,19514
2311,15543
2312,12384
2313,11654
2314,11313
2315,12533
2316,17774
2317,26206
2318,13090
2319,12879
2320,8456
2321,12491
2322,23534
2323,21445
2324,16743
2325,23511
2326,14065
2327,11675
2328,24631
2329,26857
2330,35014
2331,50503
2332,13286
2333,15040
2334,25286
2335,11172
2336,12321
2337,11602
2338,28777
2339,25975
2340,26263
2341,32559
2342,18564
2343,12213
2344,23429
2345,14402
2346,21757
2347,17485
2348,23305
2349,14261
2350,9645
2351,19862
2352,13826
2353,22972
2354,10762
2355,13533
2356,18174
2357,24911
2358,48619
2359,30874
2360,16268
2361,22024
2362,24408
2363,23209
2364,28185
2365,29526
2366,24644
2367,33445
2368,18036
2369,11863
2370,10045
2371,12076
2372,52543
2373,10613
2374,16202
2375,28127
2376,15058
2377,21834
2378,51164
2379,16281
2380,47078
2381,22055
2382,12708
2383,15077
2384,11931
2385,14265
2386,13789
2387,27604
2388,27193
2389,14074
2390,6725
2391,35111
2392,25850
2393,47772
2394,10717
2395,7712
2396,22167
2397,27756
2398,20928
2399,25749
2400,12756
2401,13015
2402,17055
2403,10610
2404,21713
2405,8454
2406,12597
2407,24369
2408,17992
2409,23269
2410,13852
2411,13924
2412,14265
2413,28540
2414,14401
2415,20113
2416,14916
2417,15790
2418,17533
2419,24600
2420,16108
2421,26547
2422,16544
2423,20699
2424,48083
2425,13336
2426,24015
2427,13148
2428,10134
2429,13932
2430,40893
2431,12513
2432,30674
2433,23035
2434,26966
2435,14275
2436,20402
2437,22737
2438,14619
2439,21284
2440,23833
2441,8587
2442,14960
2443,44415
2444,25231
2445,20078
2446,14654
2447,19533
2448,46024
2449,17156
2450,31514
2451,8819
2452,17068
2453,20531
2454,21288
2455,23894
2456,19602
2457,31900
2458,15548
2459,25641
2460,27997
2461,23721
2462,12981
2463,15545
2464,10686
2465,9655
2466,11454
2467,21761
2468,27088
2469,16291
2470,22950
2471,17750
2472,44460
2473,9631
2474,18139
2475,7410
2476,19854
2477,19855
2478,13391
2479,21702
2480,12148
2481,9250
2482,10988
2483,11379
2484,14703
2485,13648
2486,21963
2487,16363
2488,37484
2489,25775
2490,17340
2491,21778
2492,20112
2493,21874
2494,30400
2495,22231
2496,23884
2497,27759
2498,28505
