ID,pred
4245,0.64635205
1443,0.99971956
431,0.99993384
1100,0.9991966
8660,0.21790077
5972,0.4465906
5621,0.39242366
9433,0.64615107
1976,0.99989045
9665,0.9454257
6823,0.95209056
9291,0.08837371
9396,0.43955424
368,0.99825436
4733,0.7011193
3471,0.1515389
7079,0.40809572
2781,0.9997131
557,0.9687645
427,0.9998832
10409,0.41094914
1627,0.99952483
8188,0.49625874
8639,0.60363406
2788,0.99958414
6283,0.049083527
3645,0.43377975
2906,0.99985695
5848,0.45365107
920,0.9979346
6389,0.6443812
7488,0.2665604
7124,0.66286457
2777,0.9997192
1245,0.99996364
2970,0.9997862
1631,0.9997205
791,0.99976677
6143,0.3515938
7108,0.35063016
1835,0.9999068
802,0.98771334
6489,0.2676625
5214,0.4961379
10622,0.07678334
10161,0.8625052
6691,0.20691995
4417,0.019825974
825,0.9997265
10919,0.77473617
7969,0.52089834
6562,0.045460075
8054,0.14096636
8778,0.08510612
1584,0.9999156
3216,0.1431537
9138,0.26927996
10105,0.42236573
10635,0.2167834
10220,0.19592696
7830,0.09434734
4054,0.053728238
2204,0.99975544
7279,0.050313838
8684,0.9377323
8742,0.24923731
7152,0.26991558
2868,0.9994235
2533,0.99990547
7942,0.25740114
971,0.9998035
926,0.9997743
3096,0.99971646
1937,0.9997484
2146,0.9999404
2307,0.9998946
8826,0.6086772
3409,0.80390024
8968,0.10949454
8387,0.14968449
4795,0.83349824
4273,0.34202418
9423,0.7346936
3167,0.08484866
7820,0.14746955
9487,0.030581038
7397,0.26288876
6936,0.40769213
7803,0.25411904
732,0.9999356
6470,0.57004833
5319,0.41210952
6088,0.42021048
7341,0.19363466
10536,0.23111953
8237,0.6758643
341,0.9999025
10498,0.13081396
947,0.9995697
1464,0.9996389
9771,0.6057308
931,0.9888812
5741,0.10170492
2456,0.9998386
815,0.9999075
5719,0.2388697
5469,0.22956887
1811,0.9998056
1664,0.9998342
6024,0.45529822
6997,0.5621811
3215,0.014708892
7638,0.2118223
8504,0.4374417
8839,0.2925268
1397,0.99980766
10507,0.030568026
10032,0.28142834
9688,0.8821911
5750,0.68228334
6093,0.08802303
3466,0.06344248
7937,0.29065105
4957,0.59838367
7255,0.5944857
5812,0.68960243
2734,0.9998605
7269,0.27435705
7359,0.4317074
7825,0.46744463
1750,0.9995622
3139,0.39669576
6866,0.35824445
10774,0.7971961
924,0.9995834
1738,0.9998704
2600,0.999877
8541,0.23952648
6032,0.8291544
3118,0.9997831
4468,0.21041656
1706,0.99968445
1961,0.99984145
6184,0.11173355
5791,0.91081935
1246,0.99993086
10847,0.28882438
8885,0.61816025
6874,0.22323166
4509,0.38417602
10617,0.7057958
3640,0.21771103
794,0.99799204
4923,0.8217008
10449,0.45981026
8001,0.32768446
5342,0.15593301
5271,0.9039782
272,0.99952316
7558,0.591567
8110,0.23695588
10947,0.24676813
5793,0.72254163
8225,0.79190886
4487,0.10397935
325,0.9998826
10251,0.5337361
3567,0.4119178
1430,0.96156085
6402,0.2632378
7075,0.12076499
9274,0.12790191
7721,0.95659673
9681,0.34972218
7884,0.5355657
9606,0.3822453
8019,0.13259515
4221,0.24679571
5694,0.1717853
8786,0.82736015
9458,0.16971685
6715,0.86355823
2650,0.9999329
1651,0.99969065
199,0.9993051
4459,0.46587476
4133,0.21176428
4722,0.27600142
649,0.9782429
2085,0.99970764
1527,0.9996755
5666,0.033721417
3688,0.2981217
5112,0.20711878
8098,0.6569301
6363,0.8231507
10356,0.3022877
7517,0.26640782
7041,0.03968007
10206,0.50105774
1763,0.9997055
7024,0.10523977
4805,0.8593118
10763,0.020759432
7208,0.6854535
7495,0.268216
8231,0.6563561
261,0.9999404
8094,0.92824864
696,0.99974877
783,0.99987376
903,0.9998714
6729,0.79449886
8711,0.13509999
1960,0.99985945
6989,0.9728156
6215,0.37554032
4860,0.3092039
2964,0.99989176
6951,0.47044742
9765,0.20898487
9827,0.055822954
8209,0.619741
8240,0.6595864
5476,0.47146326
9480,0.09210048
2795,0.99990916
9343,0.22693351
6547,0.92799973
1957,0.999818
4657,0.18074176
7989,0.5928125
6541,0.98434514
2943,0.99981076
5660,0.2739375
5033,0.6056789
486,0.98448366
3728,0.41710636
3406,0.108472735
4622,0.25648338
7574,0.27516356
79,0.9998447
5743,0.646943
1249,0.9998945
3114,0.9998957
10629,0.88885415
3231,0.596664
10235,0.80430806
9016,0.44947368
3174,0.8963205
6482,0.5650668
178,0.9999553
3756,0.18945462
2956,0.99976164
3190,0.4466708
2753,0.99929297
6690,0.16442552
2393,0.9936884
8887,0.38945165
10454,0.36857313
5524,0.5819207
3319,0.3843409
2914,0.99938524
9186,0.9318919
9563,0.35347274
5350,0.1415527
5954,0.61045885
2878,0.99992776
3487,0.19762121
8999,0.7856103
4814,0.5841676
3378,0.33444887
9673,0.11437794
9038,0.59123963
8389,0.105309136
5042,0.59603834
316,0.9998548
7090,0.04584554
6583,0.6910197
1217,0.9998795
5609,0.36838165
6856,0.13422225
2885,0.99974483
7022,0.07144564
3153,0.7099427
1801,0.9998481
6869,0.71140313
6384,0.5363853
7386,0.42248642
9768,0.9776883
6820,0.89081687
58,0.9998282
3027,0.99986887
3421,0.9378839
3196,0.4972978
1338,0.9693019
8073,0.8425445
10364,0.25143453
4979,0.39709842
1732,0.9996656
5665,0.2651003
1982,0.9996885
10428,0.7773164
7162,0.36557096
10240,0.44677842
6314,0.8177399
9899,0.06912699
3274,0.29343855
5968,0.38680646
9525,0.37393066
3971,0.81459343
3275,0.13526529
5636,0.031648397
10876,0.8849088
1724,0.9996113
7231,0.2825597
114,0.999597
2638,0.9993352
4162,0.9034873
1472,0.9927556
9772,0.087091066
2214,0.99982363
1787,0.9973424
2627,0.99993443
7569,0.62713426
101,0.9994987
6728,0.1266623
10232,0.17892084
6806,0.46780124
6933,0.81871504
9133,0.10731775
632,0.99973494
2282,0.99986994
7920,0.8508631
1368,0.9996679
10263,0.41552
96,0.9998901
10673,0.74274445
2373,0.99992776
4885,0.26250896
6480,0.76231855
2528,0.9925343
930,0.99930394
9490,0.172656
2460,0.9993993
8511,0.8593369
7451,0.32603267
4654,0.33871904
10826,0.787223
1733,0.99996483
6098,0.47168764
9197,0.14689918
743,0.99867415
4661,0.9328619
5783,0.23360468
8062,0.55175453
10517,0.40190747
2988,0.8886646
6416,0.14184596
1689,0.9998723
3442,0.25524366
6935,0.7090114
7839,0.7644937
5225,0.85284466
1252,0.9834042
5501,0.65982765
9520,0.025233697
8469,0.5250957
5825,0.5035356
2375,0.9994764
1861,0.9809579
5635,0.3822797
5641,0.2456006
1156,0.9686013
3870,0.32756484
8677,0.41747603
1745,0.99983585
4914,0.32555506
6415,0.43792182
3351,0.24338193
2691,0.99942255
208,0.9998857
3941,0.6293246
7301,0.28105804
6011,0.82931876
9037,0.70299023
456,0.99972016
5785,0.92647666
10576,0.08748202
2699,0.9966419
9615,0.2540565
2813,0.9996008
3384,0.053337935
10780,0.25199834
593,0.9209824
2942,0.9995491
2465,0.5670591
356,0.999569
8444,0.79448116
6485,0.6920694
9621,0.36366323
7652,0.14869921
9663,0.052174155
6568,0.10281276
1320,0.99958843
10457,0.20003945
8273,0.62964964
8873,0.390513
7045,0.64237696
9202,0.04077696
10089,0.8092234
9717,0.035251144
6653,0.611898
10174,0.76338214
10862,0.11354841
9809,0.8947775
10306,0.49498373
63,0.9997273
10218,0.55327517
4593,0.8339722
5115,0.090616256
1414,0.99988353
2028,0.9999069
10779,0.28124672
2002,0.9999727
4709,0.028698238
6445,0.19728126
10555,0.5840782
4559,0.1171687
8474,0.6846581
2113,0.9990422
4027,0.78532386
8761,0.52922994
3055,0.9998248
9708,0.10253701
10494,0.48658794
1675,0.9998363
5929,0.8343847
3328,0.5488151
7203,0.75777173
7385,0.55926657
2852,0.9808317
942,0.99972266
10250,0.1304955
6733,0.07384372
9565,0.08776574
10501,0.08476644
3710,0.55007094
912,0.9998155
5019,0.8915303
919,0.9998659
5208,0.15270916
1342,0.99245125
7257,0.8891444
5231,0.52532893
8425,0.12364729
5535,0.29733846
5258,0.17746508
3228,0.61009824
2630,0.98000115
10925,0.95090055
3831,0.10300394
9748,0.29940054
3505,0.0789652
8975,0.2948761
9861,0.9427203
350,0.9991184
10618,0.31093878
7511,0.81559896
517,0.9999176
2212,0.9996289
1264,0.9965713
10740,0.8929753
9113,0.50215733
808,0.9998536
4423,0.2700846
3107,0.9995913
60,0.99954337
8762,0.25739667
2308,0.99964595
1736,0.9998841
1488,0.9808029
7675,0.88044965
347,0.99994016
7223,0.58433443
3352,0.15170085
2226,0.99961746
4478,0.35554
6301,0.36754104
10272,0.8741815
7888,0.098648585
2990,0.99888784
5602,0.038799893
6707,0.267179
5726,0.5760777
5596,0.668109
7687,0.67413175
10452,0.754891
10406,0.8164844
2616,0.9432431
4915,0.45920935
5557,0.48264664
3046,0.9997451
6907,0.24434806
4323,0.636916
6423,0.42326972
10545,0.7311544
6110,0.1952461
2297,0.99976546
10676,0.060562514
4481,0.041122448
4649,0.08821825
6894,0.7824928
5637,0.23652013
10380,0.097401105
3396,0.6055216
5964,0.56219447
6649,0.86699516
8014,0.06185671
298,0.99991596
6375,0.1562977
2911,0.99967194
3508,0.092186406
8557,0.21011163
5876,0.42055544
3344,0.6101713
2537,0.999861
4138,0.19679151
7672,0.037992302
9192,0.10331142
2809,0.99878436
6602,0.85610026
4431,0.75358164
4777,0.15498315
10071,0.31004992
5815,0.040448323
2652,0.9989569
1054,0.99897015
7739,0.46960434
4779,0.24757344
10751,0.12081837
1518,0.9992995
10289,0.54755604
1490,0.9849759
10319,0.05441886
2324,0.9611437
6056,0.8751258
805,0.99985504
6100,0.7845809
1231,0.98774314
9757,0.31143436
9536,0.4596579
247,0.9983486
4008,0.560081
9996,0.71138513
2682,0.999908
2576,0.9997044
8505,0.91372555
8570,0.5749379
2749,0.9761076
10699,0.050213102
2278,0.9999032
7544,0.5723641
9238,0.42567772
2321,0.99948114
8840,0.51346844
10148,0.73013556
2821,0.99949336
8508,0.12882023
7278,0.18124256
8198,0.10777827
1465,0.9997905
9413,0.58842915
7740,0.94046813
124,0.99974424
3124,0.99987876
3460,0.24233404
2259,0.99942577
5063,0.16687886
288,0.9997079
8714,0.6781787
3278,0.2090936
7819,0.30502886
7482,0.7305844
2241,0.9999038
9288,0.3690668
70,0.99992263
6587,0.45107314
2389,0.9998288
2808,0.9995043
1892,0.9997757
2643,0.9999784
9189,0.045133524
3752,0.016158458
3794,0.30063522
3817,0.5799636
8312,0.34254378
4462,0.7547771
7447,0.13031659
1398,0.99786025
4406,0.12387595
2831,0.9998629
9151,0.10273731
4383,0.950248
4643,0.11795672
5235,0.2624347
1785,0.9946407
10046,0.33483943
10898,0.14073163
10291,0.15255672
7809,0.14340793
10471,0.8877837
4895,0.12863311
4876,0.24130526
1845,0.9996793
4856,0.36504847
5036,0.9917663
4121,0.3847229
8220,0.8186638
3956,0.9421418
5531,0.2622002
6106,0.60132104
633,0.99908173
3117,0.9997979
3388,0.25050676
4235,0.0909473
4968,0.38098386
9639,0.0466588
952,0.9997235
8842,0.6420787
3900,0.16390699
5890,0.71048915
4910,0.3195122
3810,0.1370693
2751,0.9997737
3597,0.37900975
4516,0.2412848
3947,0.28709385
2635,0.99956876
1878,0.9999187
5998,0.70562863
7846,0.75610894
9714,0.7057584
8956,0.58765405
8207,0.15240338
3430,0.6578977
3801,0.21243246
8180,0.16409348
5595,0.29599798
1263,0.99991035
7529,0.121746406
5352,0.3274561
10029,0.48405147
3587,0.12995714
8359,0.6881867
833,0.99708986
7014,0.56789434
9228,0.11460095
1680,0.99973947
1761,0.99986064
979,0.9998534
1174,0.7953015
4831,0.27990437
5847,0.26913476
241,0.9973596
7768,0.3787333
7010,0.42429787
9475,0.1742078
328,0.9997738
2845,0.999338
8299,0.14372437
8257,0.09312975
9040,0.9400648
6127,0.7442272
2905,0.9998343
9045,0.67721766
4039,0.13920096
911,0.99955636
7060,0.6768698
3962,0.13524677
918,0.97745824
9637,0.24071711
7267,0.21904032
7100,0.3046718
8233,0.49463558
2566,0.9997559
9002,0.8197281
881,0.999728
6306,0.28631827
10393,0.50032717
10160,0.27477884
2773,0.99990165
4272,0.094962016
7271,0.720801
2157,0.99646556
9988,0.13468564
2252,0.9977324
8421,0.5078781
8152,0.19133303
4116,0.47830877
9975,0.53411394
1182,0.99968684
5978,0.8655305
267,0.49361053
4440,0.12584165
115,0.9998665
5963,0.8800988
8801,0.42322725
246,0.99920875
205,0.9999306
84,0.99962425
10440,0.24127445
7460,0.16750851
7,0.9966337
4378,0.64817375
6465,0.40612203
3503,0.6080137
1936,0.99821067
4125,0.84965205
5080,0.25172883
2721,0.9961718
5955,0.85902643
6555,0.13979612
9634,0.89467007
1629,0.99982965
5605,0.22113723
3429,0.11998903
10998,0.37842715
7582,0.6753439
5453,0.1800767
9692,0.7035795
9479,0.50918835
9761,0.8020363
434,0.9995419
2584,0.99943703
1051,0.99949396
10134,0.137721
2311,0.99940276
9704,0.9665926
1493,0.8946682
10708,0.5948663
9,0.9998047
1318,0.6574084
7127,0.7228488
1923,0.9995875
3310,0.44621632
9447,0.16719042
7168,0.06347129
4425,0.25987566
5889,0.07030743
5165,0.13677464
8785,0.7410502
7773,0.15527794
6059,0.008094986
3712,0.11391644
5782,0.4525749
1294,0.99953175
8,0.999835
1193,0.99991167
5223,0.3405499
3054,0.99980944
1700,0.9995969
6013,0.18592228
1599,0.99990046
511,0.9998313
8646,0.14506193
7054,0.76881677
6890,0.010073972
10829,0.49950612
888,0.9989317
9825,0.63432366
6647,0.23431593
892,0.99985754
6821,0.84069395
10927,0.29811594
10353,0.043326203
1677,0.9784596
4365,0.7381793
8368,0.48905194
8845,0.51895684
6725,0.6684254
10671,0.14107141
4102,0.07672305
4000,0.90331405
5668,0.44749677
9495,0.08994431
7605,0.37281612
8347,0.90453607
2326,0.9996742
1442,0.99943465
950,0.9998779
8399,0.4169367
2461,0.9878687
494,0.9996511
3498,0.03403667
9201,0.15898314
2709,0.99893194
3544,0.7759861
1991,0.9989906
8640,0.9014774
2427,0.9998616
1804,0.9998584
3828,0.96600646
6015,0.40105334
5690,0.48087794
4476,0.9483479
3945,0.24884215
2041,0.999798
10349,0.3513072
10509,0.45432767
1981,0.99979967
9853,0.11851388
8477,0.8383915
9214,0.63119334
7225,0.50025797
9953,0.800262
6133,0.36690804
2430,0.9995067
7792,0.16359915
7900,0.7866104
4464,0.88926345
6433,0.29462385
9669,0.21756779
2696,0.9997975
3663,0.15907717
10574,0.058563076
8261,0.35177776
8009,0.63304764
3818,0.045599267
2757,0.99996865
3555,0.14682132
900,0.99963164
781,0.9999262
3905,0.25000718
2058,0.9997178
5863,0.8794596
1332,0.9999604
4343,0.32790074
2201,0.99983585
10248,0.30570856
1392,0.998919
2469,0.99616134
10788,0.9566497
3944,0.11108823
9357,0.41476774
3753,0.43195885
4602,0.36271384
2257,0.9996842
1650,0.99979657
9773,0.07276902
7145,0.4457054
3904,0.82308966
3684,0.23446754
4809,0.82195854
7409,0.5058467
8563,0.66096735
10851,0.51818043
9841,0.100420296
8852,0.22543024
10443,0.58992165
7457,0.60822356
6779,0.7742476
1891,0.9995845
1009,0.99963474
9863,0.1563083
6350,0.70996475
6214,0.37899736
5156,0.82752717
6385,0.10292653
4169,0.02324103
7611,0.09713289
6253,0.8172648
943,0.9996885
1296,0.9999014
3919,0.31032905
9738,0.6679659
5151,0.61137414
1793,0.99956745
4684,0.5908897
10725,0.88768536
9229,0.13400626
3911,0.7695975
10765,0.112538956
10247,0.694467
991,0.9998299
4848,0.13019827
10194,0.82122636
9237,0.89441067
7335,0.28208292
10669,0.20787574
2064,0.9998462
10008,0.38921726
9947,0.8618777
9296,0.64130914
6717,0.37068522
5729,0.032130092
8500,0.15978922
5374,0.46921286
5547,0.4116377
437,0.9998907
7940,0.035634257
9537,0.35130617
6945,0.09133296
1393,0.99962246
9175,0.19392411
10366,0.90346605
6053,0.18293528
2235,0.96816134
10985,0.67214084
8201,0.051781066
8339,0.89971876
9595,0.20611115
2939,0.999778
2288,0.9954579
4019,0.8396622
4421,0.14075556
9874,0.1884977
6931,0.8474408
5872,0.075456716
210,0.99988306
10656,0.9640958
7471,0.96132624
4491,0.11841332
10604,0.63111055
7973,0.983769
9253,0.7922722
9460,0.7964509
345,0.9289101
9529,0.1922929
6803,0.9409624
3885,0.23809955
4828,0.7620286
10883,0.7754426
2726,0.9995752
3602,0.16929033
5619,0.5510161
334,0.98720247
5586,0.47387356
3943,0.3354529
4134,0.1570201
3815,0.21717949
1291,0.9911277
9539,0.17678542
10583,0.535048
4241,0.61730045
1149,0.9999683
3901,0.23597144
4362,0.20111492
7216,0.4189112
2262,0.99987984
2645,0.9998524
10187,0.502739
6677,0.6038371
6924,0.8850619
7401,0.6666047
5746,0.3157206
3669,0.07571582
10665,0.10980902
10772,0.795071
3418,0.107820764
1315,0.9999356
5149,0.14058828
4265,0.54046166
133,0.99986124
10588,0.74278486
565,0.99969506
7922,0.4848496
1303,0.9997998
7498,0.5608418
7308,0.34148708
8712,0.1469415
504,0.9995522
2622,0.9998288
2958,0.99606776
5478,0.7911848
1672,0.9998896
8707,0.46381795
7185,0.76783985
9788,0.039330635
3671,0.049918436
6230,0.42603496
2657,0.9998305
5747,0.93533707
1512,0.99987686
3593,0.35588995
6995,0.60698044
1435,0.999175
6743,0.1590401
3874,0.24880359
10441,0.18139367
9816,0.9281112
8866,0.9430851
4515,0.17777292
9325,0.2560476
5102,0.21026093
5347,0.49603555
8882,0.22889018
1777,0.99884254
9570,0.041877333
7791,0.47736385
268,0.9998646
859,0.91051805
5953,0.0064534387
1188,0.9997315
1935,0.99983466
645,0.9995943
2087,0.9998266
1487,0.99978715
6565,0.52253544
818,0.9998344
6069,0.53095627
9706,0.6973263
8941,0.29872003
9139,0.09896869
7390,0.13378325
8190,0.15965782
2062,0.9990852
8296,0.11388865
9003,0.1194537
3389,0.336317
10371,0.5799331
10120,0.6424095
4113,0.4535086
6187,0.11459199
3924,0.4182574
8879,0.033547785
576,0.91782653
6254,0.24372129
3715,0.52687335
1197,0.99965143
4764,0.3027376
451,0.9999169
5320,0.36257666
7816,0.82752943
4252,0.17694855
2523,0.99986696
857,0.9998356
1507,0.99973994
8924,0.25658306
10037,0.98725486
1868,0.99955946
8578,0.4404502
9895,0.20748027
4954,0.24203302
10230,0.04941417
2073,0.98888713
2613,0.9998939
2185,0.99940944
503,0.9996056
10970,0.10048376
9940,0.07118734
5520,0.11577478
2615,0.99938035
6678,0.8659591
5541,0.4136324
3229,0.25170898
430,0.999816
1728,0.99958926
540,0.9998796
3914,0.28710693
1274,0.9997743
10936,0.13504279
1355,0.99981934
10504,0.65538716
501,0.99989617
1638,0.9788279
3922,0.65057904
8340,0.76654035
9540,0.9322442
1237,0.99973565
9801,0.76147467
6909,0.43528262
4557,0.24747002
8824,0.37634242
8068,0.26429594
10766,0.90153974
10569,0.2707336
4213,0.105191015
1889,0.94251704
3598,0.45219052
4317,0.2050739
8710,0.08107164
10280,0.5682513
283,0.99995327
8330,0.14602934
9796,0.73116595
8141,0.5212104
415,0.9999436
9445,0.10010777
4046,0.13259453
3702,0.5107903
9007,0.22447877
4149,0.052198395
7504,0.238076
5452,0.7899598
1877,0.99988234
8796,0.4018558
5646,0.8876531
3061,0.999936
3977,0.29342523
10628,0.111711435
8607,0.5870554
7119,0.15179336
1130,0.99977034
9298,0.54438126
6592,0.2686176
10111,0.1901415
4353,0.7737515
4760,0.42362326
6459,0.2775321
9939,0.5056761
4098,0.57414895
10412,0.913648
7304,0.40496224
9985,0.17393804
1013,0.9997223
4445,0.05249949
1823,0.79492885
2027,0.999694
699,0.9998733
3582,0.27844694
1799,0.99991477
8739,0.35136405
8435,0.76049817
7810,0.3054297
1973,0.999869
364,0.99955875
9212,0.47915727
3113,0.9998692
5403,0.116108775
740,0.9998153
8868,0.77886736
9826,0.08117292
6142,0.158684
4705,0.37876314
6748,0.30896926
9319,0.9210884
1525,0.99990237
3161,0.38073382
7331,0.6498342
9047,0.22343972
3516,0.6243076
1840,0.99839586
2439,0.99976915
4218,0.17047338
1563,0.9998945
5991,0.864479
3234,0.272071
4103,0.17988549
7659,0.1686566
7967,0.8499696
2468,0.9998147
5,0.9997856
8063,0.48385537
1528,0.9998814
10450,0.0704578
958,0.9991505
9553,0.7899593
940,0.9996568
9203,0.38130888
3469,0.14392759
2999,0.9927401
2590,0.99983454
1319,0.99981505
8475,0.035367627
3596,0.22359198
4385,0.42234626
9713,0.7494713
7822,0.7939585
3847,0.6236383
8544,0.279766
5146,0.50103575
10596,0.48823422
7047,0.4303682
10202,0.8268086
42,0.99981004
955,0.99991786
3192,0.42440665
7557,0.637173
3577,0.5847553
7032,0.96700233
4818,0.95696676
8859,0.17804138
2189,0.9940043
10801,0.0811894
10746,0.5062759
4472,0.64906687
8758,0.05237578
5916,0.27647865
3064,0.99915314
5789,0.17352726
2048,0.9998654
9533,0.10459994
7276,0.49373344
10317,0.64148486
9672,0.49459428
2143,0.9998091
25,0.99989796
8899,0.66086876
3821,0.70758307
6406,0.42945772
9873,0.23870012
10226,0.6308711
5089,0.40605858
9014,0.8986983
1161,0.99996054
3127,0.999795
3220,0.52823144
72,0.99027026
1292,0.9997433
242,0.9998616
6836,0.057499327
978,0.99987006
8357,0.9655777
5893,0.23732758
7645,0.19138522
5052,0.68061197
4280,0.52514905
2545,0.9999256
3330,0.49905562
954,0.9986947
2802,0.9896864
3333,0.14969783
8984,0.3552941
8117,0.12684153
5647,0.0853602
3365,0.29668817
8687,0.0734736
7960,0.81863815
7405,0.8226266
9607,0.73985296
784,0.9997255
5906,0.5048485
2636,0.99967253
10750,0.11839522
4029,0.96089405
2361,0.9996393
2651,0.9995221
10051,0.4498053
6403,0.9368466
7972,0.5055929
9597,0.7217429
1391,0.9999299
8118,0.045347307
8070,0.3065884
5819,0.9168055
5427,0.59334385
1707,0.99958724
4090,0.14982785
3615,0.44028142
8746,0.46042266
5027,0.63157034
5739,0.30779165
444,0.9997222
3717,0.22255334
10885,0.052032206
3130,0.9998056
1624,0.99990666
9060,0.06352277
620,0.99986374
8895,0.1805722
10338,0.3260515
3069,0.99992096
2967,0.9996948
10531,0.68020713
8049,0.8007422
5842,0.2594289
5823,0.85404867
10151,0.4316967
5239,0.005493238
7890,0.24168696
3813,0.8235858
8929,0.92720795
5510,0.45384678
3692,0.1361922
10061,0.18957373
6999,0.34491473
5950,0.12033834
5952,0.3678921
2156,0.999519
5990,0.1002042
3764,0.8456787
9414,0.7205327
6344,0.18789206
9058,0.7039068
7227,0.46801192
4521,0.8515993
4105,0.07914564
5331,0.15558489
9848,0.20103344
1983,0.9998412
2347,0.99984956
9845,0.7839277
673,0.99583614
3879,0.5769418
9798,0.51842
5462,0.2991556
10647,0.405204
6726,0.6092108
7188,0.51968163
7564,0.63025063
2368,0.99991
1446,0.99986565
10528,0.12975013
3463,0.7880485
10209,0.67297524
1810,0.99992895
8564,0.42572147
2255,0.9997551
3479,0.070497185
6877,0.47387546
2620,0.9990177
9391,0.35074604
5418,0.2240825
9883,0.97641104
6050,0.5494767
7281,0.3516733
8131,0.4273963
6052,0.53214145
2172,0.9837931
4645,0.6716652
5708,0.14853545
6785,0.034299403
766,0.99968076
8945,0.574874
3560,0.35174313
9596,0.24037667
1001,0.9998196
10312,0.6186793
6107,0.21352035
7714,0.501659
103,0.9999242
6457,0.25025648
530,0.9995111
6998,0.8398189
7978,0.1663078
2335,0.99976486
6315,0.9900169
3758,0.8846772
9347,0.27171552
10511,0.4112274
8424,0.20663689
9868,0.946654
10281,0.42992732
9024,0.41114452
6581,0.5898707
4924,0.3261137
7788,0.28165516
2858,0.9517363
8427,0.78214353
1693,0.9807206
3367,0.41813132
6130,0.71727306
10182,0.06591755
6531,0.27906516
2494,0.9998871
2426,0.9991617
7236,0.44565287
8363,0.7660551
10759,0.3006934
6491,0.6391293
7587,0.45046282
2386,0.9999763
505,0.9993286
